iso3,country,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12
RWA,Rwanda,0.209274785929006,0.209274785929006,0.209274785929006,0.209274785929006,0.00623986022713091,0.00623986022713091,0.0407252140709943,0.0407252140709943,0.0344853538438634,0.0344853538438634,0.0,0.0
SAU,Saudi Arabia,0.0175144543706582,0.0,0.0,0.0,0.0,0.0,0.232485545629342,0.232485545629342,0.232485545629342,0.25,0.0175144543706582,0.0175144543706582
SEN,Senegal,0.225092495057417,0.0,0.0,0.0,0.024907504942583,0.024907504942583,0.024907504942583,0.024907504942583,0.0,0.225092495057417,0.225092495057417,0.225092495057417
SRB,Serbia,0.183519875295515,0.0,0.0,0.0,0.0,0.0,0.066480124704485,0.066480124704485,0.066480124704485,0.25,0.183519875295515,0.183519875295515
SLE,Sierra Leone,0.247480378447157,0.0,0.0,0.0,0.00251962155284276,0.00251962155284276,0.00251962155284276,0.00251962155284276,0.0,0.247480378447157,0.247480378447157,0.247480378447157
SGP,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,0.199266001174398,0.0,0.0,0.0,0.0507339988256019,0.0507339988256019,0.0507339988256019,0.0507339988256019,0.0,0.199266001174398,0.199266001174398,0.199266001174398
ZAF,South Africa,0.0262704984096503,0.00466951053069075,0.0,0.0,0.203658920893487,0.22372950159035,0.22372950159035,0.22372950159035,0.0200705806968629,0.0216009878789595,0.0262704984096503,0.0262704984096503
SSD,South Sudan,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
LKA,Sri Lanka,0.223112508473784,0.0,0.0,0.0,0.0268874915262161,0.0268874915262161,0.0268874915262161,0.0268874915262161,0.0,0.223112508473784,0.223112508473784,0.223112508473784
SDN,Sudan,0.145156993372757,0.0,0.0,0.0,0.0,0.0,0.104843006627242,0.104843006627242,0.104843006627242,0.25,0.145156993372757,0.145156993372757
SUR,Suriname,0.248715952682856,0.248715952682856,0.248715952682856,0.248715952682856,0.00128404731714364,0.00128404731714364,0.00128404731714364,0.00128404731714364,0.0,0.0,0.0,0.0
CHE,Switzerland,0.000816590581744501,0.0,0.0,0.0,0.067866123086688,0.067866123086688,0.249183409418255,0.249183409418255,0.181317286331568,0.182133876913312,0.000816590581744501,0.000816590581744501
SYR,Syrian Arab Republic,0.000197468576816516,0.000197468576816516,0.000197468576816516,0.000197468576816516,0.00681842171070482,0.00681842171070482,0.249802531423183,0.249802531423183,0.242984109712479,0.242984109712479,0.0,0.0
TWN,Taiwan,0.130888938745237,0.0,0.0,0.0,0.0,0.0,0.119111061254763,0.119111061254763,0.119111061254763,0.25,0.130888938745237,0.130888938745237
TJK,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0
TZA,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.06479707060178,0.06479707060178,0.25,0.25,0.18520292939822,0.18520292939822,0.0,0.0
THA,Thailand,0.214333221164329,0.214333221164329,0.214333221164329,0.128050622609604,0.0,0.0,0.0351858553113126,0.0351858553113126,0.0356667788356705,0.0356667788356705,0.000480923524357924,0.0867635220790833
TGO,Togo,0.24853481570912,0.0,0.0,0.0,0.00146518429088011,0.00146518429088011,0.00146518429088011,0.00146518429088011,0.0,0.24853481570912,0.24853481570912,0.24853481570912
TTO,Trinidad and Tobago,0.25,0.0839701601164483,0.0839701601164483,0.0839701601164483,0.0,0.0,0.0,0.0,0.0,0.166029839883552,0.166029839883552,0.166029839883552
TUN,Tunisia,0.0,0.0,0.0,0.0,0.00211107963683289,0.00211107963683289,0.25,0.25,0.247888920363167,0.247888920363167,0.0,0.0
TUR,Turkiye,0.0211608165676634,0.0,0.0,0.0,0.0,0.180271547382495,0.180271547382495,0.180271547382495,0.228839183432337,0.0697284526175048,0.0697284526175048,0.0697284526175048
TKM,Turkmenistan,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.0178167057463142,0.00283414043354791,0.00283414043354791,0.232183294253686,0.232183294253686,0.229349153820138,0.229349153820138,0.0,0.0
UGA,Uganda,0.211475746564211,0.0,0.0,0.0,0.0370347469131865,0.0370347469131865,0.0385242534357885,0.0385242534357885,0.00148950652260205,0.212965253086813,0.211475746564211,0.211475746564211
UKR,Ukraine,0.111344520219373,0.000146929423981854,0.000146929423981854,0.000146929423981854,0.0,0.0,0.119619665300787,0.119619665300787,0.138655479780627,0.249853070576018,0.130233405275231,0.130233405275231
ARE,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,0.0647425840012301,0.0,0.0,0.0,0.0,0.0230907876132781,0.0230907876132781,0.0259008121341788,0.18525741599877,0.226909212386722,0.226909212386722,0.224099187865821
URY,Uruguay,0.0523143154194529,0.0523143154194529,0.0523143154194529,0.196605173810676,0.197685684580547,0.197685684580547,0.197685684580547,0.00108051076987157,0.0,0.0,0.0,0.0523143154194529
UZB,Uzbekistan,0.0049980570131077,0.0049980570131077,0.0049980570131077,0.0049980570131077,0.0,0.0,0.245001942986892,0.245001942986892,0.245001942986892,0.245001942986892,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),0.20816129137135,0.0,0.0,0.0418387086286495,0.0418387086286495,0.0418387086286495,0.0418387086286495,0.0,0.0,0.20816129137135,0.20816129137135,0.20816129137135
VNM,Viet Nam,0.211983038696146,0.199631717622332,0.199631717622332,0.199631717622332,0.0380169613038537,0.0380169613038537,0.0380169613038537,0.0380169613038537,0.0,0.0123513210738143,0.0123513210738143,0.0123513210738143
YEM,Yemen,0.0567006005726518,0.0,0.0,0.0,0.0260156904395622,0.0260156904395622,0.193299399427348,0.193299399427348,0.167283708987786,0.223984309560438,0.0567006005726518,0.0567006005726518
ZMB,Zambia,0.0,0.0,0.0,0.0,0.218713621218766,0.218713621218766,0.25,0.25,0.0312863787812338,0.0312863787812338,0.0,0.0
ZWE,Zimbabwe,0.0,0.0,0.0,0.00784610995259833,0.231913943735707,0.231913943735707,0.25,0.242153890047402,0.0180860562642928,0.0180860562642928,0.0,0.0
AUT,Austria,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
BEL,Belgium,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
BGR,Bulgaria,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
HRV,Croatia,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
CYP,Cyprus,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
CZE,Czechia,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
DNK,Denmark,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
EST,Estonia,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
FIN,Finland,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
FRA,France,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
DEU,Germany,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
GRC,Greece,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
HUN,Hungary,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
IRL,Ireland,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
ITA,Italy,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
LVA,Latvia,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
LTU,Lithuania,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
LUX,Luxembourg,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
MLT,Malta,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
MDA,Republic of Moldova,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
MNE,Montenegro,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.168392857582558,0.168392857582558,0.170217450681476,0.25,0.0816071424174417,0.0816071424174417
