iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goat_head,milk_camel_head,milk_buffalo_head,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter
NZL,New Zealand,24721000,0,183000,85000,76000,0,255934,93606,26821846,0,5314165,0,0,0,38445,0,0,4836726,0,0,0,119640000,0,361000,32000,252000,0,634643,173350,22794812,0,4460530,0,0,0,0,0
NIC,Nicaragua,24902000,0,0,0,0,0,547019,7873,6628,0,4567301,0,0,48311,269063,9088,0,825481,0,0,0,63062000,0,0,0,0,0,228958,2291,2038,0,824969,0,0,0,16547,0
NER,Niger,20291000,0,0,0,0,0,43402,11516768,9096522,0,12804570,1593299,0,0,255721,1911661,4096403,2420840,6591358,241644,0,25129000,0,0,0,0,0,33845,1341885,697269,0,235091,37951,0,0,6788,130795
NGA,Nigeria,169335000,4827000,0,0,0,0,8010545,82574567,46829439,0,18470416,289380,0,0,102644,1342243,0,2213856,0,0,0,238250000,0,0,0,0,0,6732788,27263385,19322332,0,3206064,0,0,0,0,0
NIU,Niue,19000,0,0,0,0,0,2278,0,0,0,39,0,0,0,0,0,0,74,0,0,0,24000,0,0,0,0,0,993,0,0,0,11,0,0,0,0,0
MKD,North Macedonia,1562000,0,0,0,0,0,135770,17449,233447,0,106707,0,644,0,8952,0,451111,111083,70132,0,0,1999000,0,0,0,0,0,150000,0,127000,0,19000,0,0,0,0,0
NOR,Norway,16096000,1000,120000,0,429000,0,786121,30892,2306313,0,654683,0,0,0,34387,0,0,219453,34279,0,0,71002000,17000,310000,0,1012000,0,1596474,26872,1150043,0,300185,0,0,0,174,0
OMN,Oman,4747000,0,0,0,0,0,0,874769,145598,0,276967,273490,0,0,0,22739,471796,127884,1473508,0,0,8184000,0,0,0,0,0,0,712684,1065266,0,117948,78380,0,0,0,0
PAK,Pakistan,1321000000,0,3821000,0,0,0,0,69345000,30048000,0,33181000,1090000,24598000,196000,371000,5417000,811000,14640000,6798000,0,15404000,1400000000,0,3966000,0,0,0,0,43051000,14986000,0,9057000,51250,7874000,0,0,0
PSE,Palestine,11290000,0,0,0,0,0,0,51569,228705,0,29946,0,0,0,0,0,535957,15627,160712,0,0,25967000,0,0,0,0,0,0,198623,394687,0,41578,0,0,0,0,0
PAN,Panama,28153000,0,116000,0,17000,0,356300,8944,0,0,1354353,0,0,2223,105646,0,0,144347,0,0,0,121221000,0,0,0,0,0,559134,0,0,0,326600,0,0,0,0,0
PNG,Papua New Guinea,4534000,0,18000,0,16000,0,2056501,1715,7303,0,90453,0,0,0,2039,0,0,1626,1367,0,0,7244000,0,16000,0,17000,0,2011950,660,2171,0,20853,0,0,0,304,0
PRY,Paraguay,24754000,0,1369000,129000,211000,0,1338873,111972,295795,0,13586800,0,0,10533,219108,35017,0,215193,0,0,0,71547000,0,1444000,153000,193000,0,632368,84998,119186,0,2123871,0,0,0,12180,0
PER,Peru,168173000,1130000,0,0,0,18660000,3258928,1553671,11261788,5551970,4693202,0,0,311234,749627,646565,0,906689,254248,0,0,753602000,2831000,0,0,0,52851000,3193363,392866,2544651,594785,1250069,0,0,0,0,0
PHL,Philippines,186370000,0,11577000,405000,578000,0,12709248,3755879,30000,0,2529981,0,2873561,0,244847,0,0,5433,0,0,0,1120639000,0,15604000,256000,409000,0,25363010,3158567,8972,0,799603,0,400276,0,6410,0
POL,Poland,183121000,350000,5597000,5022000,15592000,0,11215500,49900,268540,0,4135900,0,0,0,185494,0,0,2125700,0,0,0,1178807000,0,27429000,0,40905000,0,20983590,0,66120,0,1852750,0,0,0,0,0
PRT,Portugal,9974000,0,0,0,0,0,2255870,69700,1956500,0,1442220,0,0,0,0,0,263280,232750,246780,0,0,201877000,0,3845000,0,3901000,0,5617880,163750,1214950,0,393310,0,0,0,0,0
PRI,Puerto Rico,14813000,32000,0,0,0,0,45500,1023,6315,0,278183,0,0,2604,4274,2000,0,86530,1782,0,0,21478000,98000,0,0,0,0,53139,823,1537,0,32926,0,0,0,0,0
QAT,Qatar,2718000,0,0,0,0,0,0,297522,730170,0,37761,97979,0,0,9731,0,278836,5300,143757,33101,0,11587000,0,0,0,0,0,0,33250,315131,0,12600,6122,0,0,0,0
KOR,Republic of Korea,172920000,82000,8637000,5000,10000,0,11279894,279415,1678,0,3442841,0,0,0,26132,0,0,202349,84027,0,0,1055469000,792000,24536000,6000,0,0,18330000,120370,278,0,887000,0,0,0,0,0
MDA,Republic of Moldova,40697000,351000,0,0,171000,0,397299,43762,47524,0,57507,0,0,0,29966,3772,565916,87321,111561,0,0,37334000,237000,0,0,54000,0,932864,0,113268,0,65026,0,0,0,157,0
ROU,Romania,73993000,0,0,0,0,0,3834100,284800,2450400,0,783500,0,19000,0,447791,0,7908300,1139800,1310000,0,0,0,0,0,0,0,0,4176580,544640,5196960,0,623900,0,0,0,0,0
RUS,Russian Federation,497395000,3562000,21149000,3574000,8669000,0,23726560,1227566,17430587,0,11579791,5675,6335,159,1282964,7750,3705813,6571603,765330,188,0,2497984000,7680000,0,0,0,0,46363647,1062969,11186861,0,7862288,574,0,0,268142,0
RWA,Rwanda,5541000,1333000,24000,11000,0,0,1577203,1420724,516640,0,1096817,0,0,0,0,0,117896,335087,931477,0,0,6445000,2658000,0,0,0,0,380719,592583,115278,0,398380,0,0,0,0,0
KNA,Saint Kitts and Nevis,90000,0,0,0,0,0,4709,,,0,,,,0,0,0,,,,,,16000,0,0,0,0,0,1152,459,784,0,241,0,0,0,0,0
LCA,Saint Lucia,465000,0,0,0,0,0,14297,12910,9505,0,9988,0,0,1103,1104,606,0,742,0,0,0,1127000,0,0,0,0,0,5500,3983,5006,0,2278,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,251000,0,0,0,0,0,6196,9868,8240,0,2240,0,0,0,0,1317,0,723,0,0,0,454000,0,0,0,0,0,6922,2801,3722,0,940,0,0,0,0,0
WSM,Samoa,376000,0,0,0,0,0,93361,0,0,0,36423,0,0,0,1943,7000,0,1810,0,0,0,451000,0,0,0,0,0,44441,0,0,0,6642,0,0,0,0,0
STP,Sao Tome and Principe,295000,0,34000,0,3000,0,37574,5967,3280,0,975,0,0,31,304,47,0,406,0,0,0,935000,0,38000,0,3000,0,10015,1334,461,0,1074,0,0,0,0,0
SAU,Saudi Arabia,200740000,0,0,0,0,0,0,1615972,6518826,0,342499,208320,0,0,16880,98651,2900860,224541,2095183,284533,0,637188000,0,0,0,0,0,5419,3817590,4349370,0,209501,490000,0,0,0,0
SEN,Senegal,79364000,0,0,0,0,0,443719,5345708,6566448,0,2906616,3455,0,0,572575,450718,708652,698942,667564,1579,0,84409000,0,0,0,0,0,355636,2056233,2465176,0,448387,64,0,0,57909,55521
SRB,Serbia,15417000,0,109000,48000,88000,0,2903007,72135,1574585,0,476430,0,0,0,13721,0,67242,421748,119145,0,0,71543000,0,102000,0,111000,0,5501599,222391,1355641,0,308913,0,0,0,177,0
SYC,Seychelles,130000,0,5000,0,0,0,4923,5695,0,0,142,0,0,0,0,0,0,137,0,0,0,376000,0,5000,0,0,0,5448,2010,0,0,54,0,0,0,0,0
SLE,Sierra Leone,23729000,1613000,1050000,0,0,0,251345,814090,984707,0,475255,0,0,0,440702,0,0,108316,0,0,0,22616000,7875000,1080000,0,0,0,25481,192362,182443,0,37228,0,0,0,0,0
SGP,Singapore,3788000,0,0,0,0,0,0,,,0,,,,0,0,0,,,,,,50775000,0,4855000,0,0,0,431193,589,484,0,79,0,0,0,0,0
SVK,Slovakia,12853000,0,130000,24000,125000,0,589230,35590,320560,0,310200,0,0,0,6960,0,0,122050,0,0,0,0,0,0,0,0,0,747770,27900,29670,0,37050,0,0,0,0,0
SVN,Slovenia,4028000,0,19000,2000,149000,0,240140,19242,106605,0,383860,0,0,0,0,0,3655,99210,5118,0,0,39629000,0,0,0,509000,0,297700,24420,96020,0,118120,0,0,0,0,0
SLB,Solomon Islands,245000,0,0,0,0,0,55419,0,0,0,12914,0,0,0,151,0,0,2281,0,0,0,349000,0,0,0,0,0,64569,0,0,0,4183,0,0,0,0,0
SOM,Somalia,3741000,0,0,0,0,0,3644,5381090,4751522,0,3613149,4943888,0,22250,884,22530,6248478,1186851,6330020,2429464,0,4822000,0,0,0,0,0,2069,3023463,3669884,0,510000,283669,0,0,0,0
ZAF,South Africa,170252000,0,420000,143000,538000,0,1389659,5251039,22085207,0,11587524,0,0,15624,327791,149351,0,1001111,0,0,0,967966000,0,476000,144000,703000,0,3511000,719199,5300558,0,3236000,0,0,0,7057,0
SSD,South Sudan,15000000,0,0,0,0,0,0,10386511,8306502,0,5147830,0,0,0,0,350666,6431693,8432559,6943889,0,0,20294000,0,0,0,0,0,0,2110839,1346331,0,964884,0,0,0,0,0
ESP,Spain,0,0,0,0,0,0,31246040,768620,13123820,0,5789590,0,970,0,0,0,2354800,810740,1890490,0,0,696387000,0,0,0,27413000,0,56130030,1209480,9563680,0,2422410,0,0,0,0,0
LKA,Sri Lanka,20411000,0,12000,0,0,0,91200,173303,11554,0,747660,0,196380,0,1273,0,0,338350,140337,0,102050,176862000,0,15000,0,0,0,21364,34363,5934,0,162481,0,34871,0,0,0
SDN,Sudan,50015000,0,0,0,0,0,0,13822264,17739722,0,23262510,3168953,0,640,792459,7620268,23156278,8226490,18209736,1726047,0,34000000,0,0,0,0,0,0,13545765,15400000,0,3571023,543030,0,0,0,0
SUR,Suriname,6047000,0,480000,0,0,0,33577,3628,5824,0,34173,0,891,0,278,5,0,1230,0,0,0,5962000,0,425000,0,0,0,31713,556,999,0,8564,0,0,0,0,0
SWE,Sweden,9699000,0,0,0,0,0,1481200,12000,371230,0,1100270,0,0,0,0,0,0,304400,0,0,0,107186000,0,0,0,512000,0,2635910,1000,257940,0,443690,0,0,0,0,0
CHE,Switzerland,11829000,61000,4000,3000,75000,0,1359684,43876,329042,0,980232,0,0,803,47076,33614,14539,544588,36593,0,0,80073000,925000,0,0,406000,0,2486256,40790,234111,0,605109,0,0,0,1739,0
SYR,Syrian Arab Republic,18498000,95000,44000,45000,149000,0,23,498475,4018258,0,274778,39725,3095,2294,12757,69373,10539397,513543,1345722,0,4051,99475000,15000,13000,14000,28000,0,4310,451684,4075330,0,422436,3955,3926,0,0,0
TJK,Tajikistan,9037000,83000,0,0,0,0,117,1735416,3737435,0,1303949,61,15453,0,81307,136015,0,1057966,213549,0,0,2779000,0,0,0,0,0,5915,0,4116679,0,580160,0,0,0,0,0
THA,Thailand,280609000,0,14513000,85000,0,0,7734796,466822,42132,0,4380000,0,978889,51,7119,30,0,220000,0,0,0,1272360000,0,27860000,253000,0,0,12058035,123455,12038,0,929366,0,71430,0,0,0
TLS,Timor-Leste,1146000,0,0,0,0,0,453444,138566,24118,0,285701,0,127475,0,39171,0,0,0,41345,0,0,1460000,0,0,0,0,0,320162,49519,5432,0,13534,0,6730,0,0,0
TGO,Togo,26297000,0,0,0,0,0,1085484,4329221,1672011,0,391217,0,0,0,2000,3462,0,68485,0,0,0,50196000,0,0,0,0,0,680544,1077773,392242,0,51579,0,0,0,0,0
TKL,Tokelau,5000,0,0,0,0,0,1800,,,0,,,,0,0,0,,,,,,6000,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0
TON,Tonga,340000,0,0,0,0,0,84439,13993,0,0,11893,0,0,0,11752,0,0,207,0,0,0,371000,0,0,0,0,0,36530,1822,0,0,1806,0,0,0,0,0
TTO,Trinidad and Tobago,38070000,4000,0,0,0,0,35170,8186,9752,0,28013,0,6213,2011,1410,2309,0,7244,0,0,0,32486000,5000,0,0,0,0,28236,2936,10654,0,6455,0,0,0,0,0
TUN,Tunisia,96087000,0,0,0,12198000,0,5409,750564,6078849,0,207179,234066,0,82552,57104,242668,318148,432740,394346,3633,0,87801000,0,0,0,12726000,0,2500,698283,3100000,0,234753,12165,0,0,6957,0
TUR,Türkiye,342567000,50000,520000,1157000,4541000,0,1436,5871837,16847376,0,11378904,1651,103905,29452,102467,126912,20428674,6309235,5333592,0,80287,916126000,35000,508000,1519000,6064000,0,76,771959,4358732,0,3190663,10,2184,0,6049,0
TKM,Turkmenistan,15760000,0,0,0,473000,0,8240,2375410,14053574,0,1401604,129750,0,0,24384,24886,0,1001516,0,0,0,16049000,0,0,0,0,0,3849,658519,8296495,0,799503,0,0,0,0,0
TUV,Tuvalu,55000,0,0,0,0,0,14484,,,0,,,,0,0,0,,,,,,66000,0,0,0,0,0,4100,0,0,0,0,0,0,0,0,0
UGA,Uganda,34762000,0,0,0,0,0,2527744,15646141,2082359,0,10747962,0,0,0,0,19345,0,4037038,0,0,0,51733000,0,0,0,0,0,2113754,3007252,701311,0,1133782,0,0,0,0,0
UKR,Ukraine,191968000,4700000,11680000,4160000,1707000,0,6025300,161800,420600,0,1567300,497,0,0,244000,11972,277900,1765600,408300,344,0,754120000,5909000,12673000,4410000,2660000,0,7796100,325900,398400,0,1987600,0,0,0,36800,0
ARE,United Arab Emirates,24872000,0,0,0,0,0,0,1487285,1470261,0,60066,180035,0,0,430,0,573732,40848,862860,314501,0,41368000,0,0,0,0,0,0,3809374,229334,0,72345,216005,0,0,0,0
GBR,United Kingdom of Great Britain and Northern Ireland,176000000,0,1906000,148000,3900000,0,5078000,111000,33580000,0,7880000,0,0,0,424036,0,0,1859000,0,0,0,1149000000,0,10600000,540000,13600000,0,11165000,0,14494000,0,2826000,0,0,0,19306,0
TZA,United Republic of Tanzania,38551000,0,1358000,0,0,0,524273,16444664,6314039,0,22109957,0,0,0,0,189741,0,7116771,3662021,0,0,106411000,0,1330000,0,0,0,374415,3515727,2147565,0,3331261,0,0,0,0,0
USA,United States of America,1530000000,0,7793000,0,76000000,0,78227600,2364122,5230000,0,85462101,0,0,0,10553226,51975,0,9342600,257878,0,0,9346660000,0,22484000,0,223003000,0,131639000,624400,2318400,0,33366100,0,0,0,77594,0
URY,Uruguay,43894000,64000,0,0,0,0,165000,17925,6562000,0,10662000,0,0,4059,409365,1638,0,749000,0,0,0,29663000,272000,203000,58000,136000,0,144786,0,1007716,0,2006347,0,0,0,36189,0
UZB,Uzbekistan,73350000,542000,0,0,684000,0,54810,3709100,18197800,0,8925392,19961,0,0,247071,186691,0,4024308,0,0,0,28149000,228000,0,0,0,0,50235,0,8929755,0,5320401,8672,0,0,32874,0
VUT,Vanuatu,543000,0,0,0,0,0,91277,16155,0,0,94749,0,0,0,6695,0,0,10592,0,0,0,690000,0,0,0,0,0,66109,3224,0,0,8909,0,0,0,190,0
VEN,Venezuela (Bolivarian Republic of),124761000,669000,0,0,0,0,3004349,1515185,607702,0,13810723,0,0,72000,525229,440000,0,2191928,0,0,0,258563000,118000,0,0,0,0,1727807,526698,264605,0,1762989,0,0,0,0,0
VNM,Viet Nam,382597000,0,82536000,0,0,0,19615526,2609198,0,0,5728656,0,2360782,0,50692,0,0,331368,0,0,27105,618514000,0,144100000,0,0,0,44146028,1420917,0,0,1869043,0,435279,0,9315,0
YEM,Yemen,69601000,0,0,0,0,0,0,7786382,7793747,0,1427183,325093,0,0,2053,713315,1924032,390869,1699521,122559,0,192581000,0,0,0,0,0,0,6489082,4509399,0,1120341,16558,0,0,0,0
ZMB,Zambia,39690000,0,0,0,0,0,1331576,3948861,165236,0,3647802,0,0,0,0,2182,0,279630,0,0,0,49609000,0,0,0,0,0,644916,881339,68896,0,1171342,0,0,0,0,0
ZWE,Zimbabwe,17000000,0,85000,0,30000,0,182896,5721322,352608,0,4067219,0,0,1244,28243,519522,0,990344,0,0,0,58444000,0,27000,0,31000,0,183923,2089283,32462,0,231257,0,0,0,0,0
WOR,World,24853167000,191864000,1105043000,362261000,249591000,19086000,838488459,881939082,982906148,8591196,1235390110,29885957,130504537,7981458,57501249,51663692,256776518,268111524,220618319,8336716,69936316,70437223000,553937000,3009925000,732303000,614151000,70421000,1511540161,495108884,590507650,953153,293196735,2803341,27479195,120310,4870518,1261303
