Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","MAF","Saint-Martin (French part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","38.666","X","International reliable sources",""
"OA","Annual population","WSM","Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","198.414","X","International reliable sources",""
"OA","Annual population","SMR","San Marino","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","33.931","X","International reliable sources",""
"OA","Annual population","STP","Sao Tome and Principe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","219.159","X","International reliable sources",""
"OA","Annual population","SAU","Saudi Arabia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","34813.871","X","International reliable sources",""
"OA","Annual population","SEN","Senegal","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","16743.927","X","International reliable sources",""
"OA","Annual population","SRB","Serbia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","8737.371","X","International reliable sources",""
"OA","Annual population","SYC","Seychelles","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","98.347","X","International reliable sources",""
"OA","Annual population","SLE","Sierra Leone","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","7976.983","X","International reliable sources",""
"OA","Annual population","SGP","Singapore","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","5850.342","X","International reliable sources",""
"OA","Annual population","SXM","Sint Maarten (Dutch part)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","42.876","X","International reliable sources",""
"OA","Annual population","SVK","Slovakia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","5459.642","X","International reliable sources",""
"OA","Annual population","SVN","Slovenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","2078.938","X","International reliable sources",""
"OA","Annual population","SLB","Solomon Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","686.884","X","International reliable sources",""
"OA","Annual population","SOM","Somalia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","15893.222","X","International reliable sources",""
"OA","Annual population","ZAF","South Africa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","59308.69","X","International reliable sources",""
"OA","Annual population","SSD","South Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","11193.725","X","International reliable sources",""
"OA","Annual population","ESP","Spain","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","46754.778","X","International reliable sources",""
"OA","Annual population","LKA","Sri Lanka","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","21413.249","X","International reliable sources",""
"OA","Annual population","SDN","Sudan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","43849.26","X","International reliable sources",""
"OA","Annual population","SUR","Suriname","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","586.632","X","International reliable sources",""
"OA","Annual population","SWE","Sweden","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","10099.265","X","International reliable sources",""
"OA","Annual population","CHE","Switzerland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","8654.622","X","International reliable sources",""
"OA","Annual population","SYR","Syrian Arab Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","17500.658","X","International reliable sources",""
"OA","Annual population","TJK","Tajikistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","9537.645","X","International reliable sources",""
"OA","Annual population","THA","Thailand","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","69799.978","X","International reliable sources",""
"OA","Annual population","TLS","Timor-Leste","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","1318.445","X","International reliable sources",""
"OA","Annual population","TGO","Togo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","8278.724","X","International reliable sources",""
"OA","Annual population","TKL","Tokelau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","1.357","X","International reliable sources",""
"OA","Annual population","TON","Tonga","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","105.695","X","International reliable sources",""
"OA","Annual population","TTO","Trinidad and Tobago","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","1399.488","X","International reliable sources",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","11818.619","X","International reliable sources",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","84339.067","X","International reliable sources",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","6031.2","X","International reliable sources",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","38.717","X","International reliable sources",""
"OA","Annual population","TUV","Tuvalu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","11.792","X","International reliable sources",""
"OA","Annual population","UGA","Uganda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","45741.007","X","International reliable sources",""
"OA","Annual population","UKR","Ukraine","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","43733.762","X","International reliable sources",""
"OA","Annual population","ARE","United Arab Emirates","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","9890.402","X","International reliable sources",""
"OA","Annual population","GBR","United Kingdom of Great Britain and Northern Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","67886.011","X","International reliable sources",""
"OA","Annual population","TZA","United Republic of Tanzania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","59734.218","X","International reliable sources",""
"OA","Annual population","USA","United States of America","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","331002.651","X","International reliable sources",""
"OA","Annual population","VIR","United States Virgin Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","104.425","X","International reliable sources",""
"OA","Annual population","URY","Uruguay","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","3473.73","X","International reliable sources",""
"OA","Annual population","UZB","Uzbekistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","33469.203","X","International reliable sources",""
"OA","Annual population","VUT","Vanuatu","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","307.145","X","International reliable sources",""
"OA","Annual population","VEN","Venezuela (Bolivarian Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","28435.94","X","International reliable sources",""
"OA","Annual population","VNM","Viet Nam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","97338.579","X","International reliable sources",""
"OA","Annual population","WLF","Wallis and Futuna Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","11.239","X","International reliable sources",""
"OA","Annual population","ESH","Western Sahara","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","597.339","X","International reliable sources",""
"OA","Annual population","YEM","Yemen","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","29825.964","X","International reliable sources",""
"OA","Annual population","ZMB","Zambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","18383.955","X","International reliable sources",""
"OA","Annual population","ZWE","Zimbabwe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","14862.924","X","International reliable sources",""
